Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Hazel By The Galleria,13100 Noel Rd,Dallas,Texas,398,sold,,2025-12-02,13100 Noel Road Partners LLC,,(972) 640-9230,,https://www.rentcafe.com/apartments/tx/dallas/hazel-by-the-galleria/default.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Peridot,1601 Elm St,Dallas,Texas,396,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mockingbird Station East Phase 2 Multifamily,5399 Twin Sixties Dr,Dallas,Texas,395,under construction,2027-07-23,,,Trammell Crow Company,(806) 224-3380,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017840
Apartments,110 Continental Ave,Dallas,Texas,394,sold,,2024-12-05,Riverfront Residential II LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northbridge In The Village I Phase 2,8603 Southwestern Blvd,Dallas,Texas,390,sold,,2024-12-23,Pcv Northbridge LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ardan,2901 Blackburn,Dallas,Texas,389,sold,,2026-04-01,Kv Ardan Apartment LLC,,(469) 862-0100,Mill Creek Residential,https://www.ardanapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakes In The Village,8610 Southwestern Blvd,Dallas,Texas,388,sold,,2024-12-23,Pcv Lakes LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alexan Cathedral Arts Apts,5088 Ross Ave,Dallas,Texas,386,sold,,2025-03-13,Midamerica Apartments LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3700 M West Village,3700 Mckinney Ave,Dallas,Texas,381,sold,,2025-08-11,Usl 3700M Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Emblem Ravine,3500 W Colorado Blvd,Dallas,Texas,372,sold,,2025-05-27,Qmv III Canyon Phase I Holdings LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
South Pointe,12660 Jupiter Rd,Dallas,Texas,372,sold,,2026-02-04,"Rss Sgcms2016-C5-Tx Cs, LLC",,(469) 518-9993,American Landmark,https://www.southpointeapthomes.com/Contact.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Village Park,5349 Amesbury Dr,Dallas,Texas,368,sold,,2024-12-23,Pcv Park LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Culbreath,2770 Bethurum Ave.,Dallas,Texas,364,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Birchstone Cedar Ridge,6165 Ridge Center Dr,Dallas,Texas,360,sold,,2025-11-10,Birchstone Cedar Ridge LLC,,972-573-6201,Birchstone Residential,https://www.birchstonecedarridge.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Victory Place,1701 Payne St,Dallas,Texas,354,sold,,2024-09-17,TX Victory Place Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Boheme Apartments,1222 N Beckley Ave,Dallas,Texas,352,sold,,2026-03-27,Fenix TX Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kade,3301 Hudnall St,Dallas,Texas,348,sold,,2025-05-16,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Caroline,1400 W Commerce St,Dallas,Texas,344,sold,,2024-12-06,Dallas Public Facility,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Park Lane,8780 Park Ln,Dallas,Texas,343,sold,,2025-03-10,Cameron County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Maple District Lofts,5415 Maple Ave,Dallas,Texas,342,sold,,2026-03-17,Areit Dallas Maple District LLC,,(945) 262-7924,Bell Partners,https://bellpartnersinc.com/properties/maple-district-lofts/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Essence On Maple,2626 Throckmorton St,Dallas,Texas,340,sold,,2024-09-24,2626 Throckmorton LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Skyline Farmers Market,835 S Good Latimer Expy,Dallas,Texas,340,sold,,2025-07-31,TX Skyline Farmers Market LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Beckley,111 Morgan Ave,Dallas,Texas,340,sold,,2025-05-02,Beckley Property Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lana (Ecu) Phase 1,14332 Montfort Dr,Dallas,Texas,336,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Resia Dallas West,5050 Keeneland Pkwy,Dallas,Texas,336,sold,,2025-07-01,Rpmi 5050 Keeneland Pkwy,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Bend East In The Village (Ecu),6061 Village Bend Dr,Dallas,Texas,336,sold,,2024-12-23,Pcv Bend East LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gables Uptown Trails,2525 Carlisle St,Dallas,Texas,334,sold,,2025-12-22,2525 Carlisle LP,,(214) 871-2525,Gables Residential,https://www.rentcafe.com/apartments/tx/dallas/gables-uptown-trail/default.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Abbott,4599 W Davis St,Dallas,Texas,332,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Skye Apts Of Turtle Creek,2217 Ivan St,Dallas,Texas,331,sold,,2025-01-23,Ag Kvc Tc Property Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eastline,6080 N Central Expy,Dallas,Texas,330,sold,,2026-02-19,Eastline Dallas LLC &,,(469) 423-9152,Westminster Management,https://www.eastlineresidences.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Gateway at Trinity Forest,2050 Dowdy Ferry Rd,Dallas,Texas,330,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tides On Espereanza,13352 Esperanza Rd,Dallas,Texas,328,sold,,2025-07-03,Clarius Esperanza Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(91% Complete) Flynn @ Live Oak,4931 Live Oak St,Dallas,Texas,327,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lana (Ecu) Phase 2,5711 Preston Oaks Rd,Dallas,Texas,326,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Marion,9750 Forest Ln,Dallas,Texas,326,sold,,2024-12-31,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Heights At Park Lane,8110 Park Ln,Dallas,Texas,325,sold,,2026-01-02,Aspire Park Ln LP,,,Willow Bridge Property Co,https://www.willowbridgepc.com/properties/heights-at-park-lane-dallas-tx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4123 Cedar Springs,4123 Cedar Springs Rd,Dallas,Texas,324,sold,,2025-07-01,Cmtg Wf Finance LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hanover Turtle Creek Phase 2,2555 Turtle Creek Blvd,Dallas,Texas,324,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Upper Eastside In The Village,8749 Southwestern Blvd,Dallas,Texas,322,sold,,2024-12-26,Pcv Upper East Side LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Teak At The Branch,4601 Amesbury Dr,Dallas,Texas,316,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(56% Vacant) The Bernard,11991 Audelia Rd,Dallas,Texas,314,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 727-6226,Roscoe Properties,https://www.thebernardaptsdallas.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Charlie,13015 Audelia Rd,Dallas,Texas,314,sold,,2025-05-19,Pecos Housing Finance Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Winsted At White Rock Lake Apartments,2208 Winsted Dr,Dallas,Texas,314,sold,,2024-10-02,Spi Winsted 314 De LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Strata Apartments,5050 Capitol Ave,Dallas,Texas,311,sold,,2025-04-16,SH Sre Strata LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(61% Vacant) The Beckham,12111 Audelia Rd,Dallas,Texas,310,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 599-8335,,https://www.thebeckhamapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(56% Vacant) The Blake,9669 Forest Ln,Dallas,Texas,309,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(972) 954-2701,Avenue5 Residential,https://www.apartments.com/the-blake-dallas-tx/yvczzgr/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alta Design District Apts,1531 Inspiration Dr,Dallas,Texas,309,sold,,2025-11-11,1531 Inspiration Dr Owner LLC,,(214) 954-7210,,https://www.altadesigndistrict.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hampton Greens,10911 Woodmeadow Pkwy,Dallas,Texas,309,sold,,2025-03-11,Iron Landings Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
7900 At Park Central,7900 Churchill Way,Dallas,Texas,308,sold,,2025-03-03,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
LTD West Commerce,305 W Commerce St,Dallas,Texas,308,sold,,2025-09-05,Rpm Living Investment LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Palladium Buckner Station (Nc/ 5% Complete),8008 Elam Rd,Dallas,Texas,305,sold,,2025-07-16,Dhfc Buckner Station,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(Fire Dmg) Tides At Highland Meadows Phase 1,11333 Amanda Ln,Dallas,Texas,304,sold,,2026-01-08,Clarius Highland Meadows,,(469) 206-9213,,https://www.tidesathighlandmeadows.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Spanish Creek Apts-Txa19950410,3109 Chapel Creek Dr,Dallas,Texas,302,sold,,2025-04-22,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Axis On Wycliff Phase I,4343 Congress Ave,Dallas,Texas,301,sold,,2025-12-03,Areit Dallas Wycliff LLC,,(469) 718-8501,Bell Partners,https://bellpartnersinc.com/properties/axis-at-wycliff/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Murdeaux Villas - Tdhca# 21614,125 S Murdeaux Ln,Dallas,Texas,301,sold,,2026-03-05,Murdeaux Villas Landowner LLC,,(214) 398-4110,,https://www.apartments.com/murdeaux-villas-dallas-tx/plrn6qr/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Ridge at Loop 12,1200 N Walton Walker Blvd,Dallas,Texas,300,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Torrington Wilmer,1501 E. Beltline,Dallas,Texas,300,planned,,,,,(210) 493-8633,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Brady Apts,2728 Cedar Springs Rd,Dallas,Texas,299,sold,,2025-10-16,Karlin Brady LLC,,(214) 720-1800,Willow Bridge Property Co,https://www.liveatbrady.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Ambassador Apartments 30%,1300 S Ervay St,Dallas,Texas,299,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Amelia At Farmers Market,915 S Harwood St,Dallas,Texas,297,sold,,2025-09-29,Farmers TX Holdings LP,,(855) 724-2575,Kairoi Residential,https://www.kairoi.com/portfolio/amelia-farmers-market/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Bend In The Village I (Ecu),5454 Amesbury Dr,Dallas,Texas,296,sold,,2024-12-23,Pcv Bend LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Bend In The Village II (Ecu),6041 Village Bend Dr,Dallas,Texas,296,sold,,2024-12-23,Pcv Bend LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Sinclair,401 N Ervay St,Dallas,Texas,293,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lenox Maplewood Phase 2,5495 Denton Dr,Dallas,Texas,288,sold,,2025-09-02,Oh Maplewood Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Hayden 90% Complete,10715 Garland Rd,Dallas,Texas,288,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lenox Maplewood Phase 1,5490 Denton Dr,Dallas,Texas,287,sold,,2025-09-02,Oh Maplewood Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Modera Trailhead (N/C 100% Complete),7532 East Grand Ave,Dallas,Texas,285,sold,,2025-07-28,Mcref IV Trailhead,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(55% Vacant) The Bentley,12121 Audelia Rd,Dallas,Texas,284,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 990-4259,,https://www.bentleydallasapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(80% Comp) The Grace At Creekside,8801 Old Hickory Trl,Dallas,Texas,279,sold,,2025-02-14,Crpcv Grace Creekside Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(45% Vacant) The Anderson Apts,3800 S Tyler St,Dallas,Texas,278,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alexan Fairmount,4110 Fairmount St,Dallas,Texas,276,sold,,2024-09-05,Rpmfca Fairmount Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Corners East In The Village,8513 Southwestern Blvd,Dallas,Texas,276,sold,,2024-12-23,Pcv Corners East LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava West I,9750 Royal Ln,Dallas,Texas,272,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Chase In The Village (Ecu),5657 Amesbury Dr,Dallas,Texas,272,sold,,2024-12-23,Pcv Chase LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Corners In The Village (Ecu),8435 Southwestern Blvd,Dallas,Texas,272,sold,,2024-12-23,Pcv Corners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(56% Vacant) The Baxter,9737 Forest Ln,Dallas,Texas,270,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 472-2590,,https://www.thebaxterapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Aster,3611 Congress Ave,Dallas,Texas,270,sold,,2024-09-16,Comref Aster LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Leisure Phase 2,11515 Leisure Dr,Dallas,Texas,270,sold,,2025-04-01,Newpoint Jv Sub III LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Moda,1855 Payne St,Dallas,Texas,265,sold,,2025-04-14,Moda Apartments Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Coronado At White Rock,7414 East Grand Ave,Dallas,Texas,264,sold,,2024-10-25,Coronado Englemar LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rosemont At Meadow Lane-Txa20040290,4722 Meadow St,Dallas,Texas,264,sold,,2026-01-13,Cdkr Rosemont LLC,,(214) 426-0100,Asset Living,https://www.apartments.com/rosemont-at-meadow-lane-dallas-tx/zrbkjww/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Corners In The Village (Ecu),6302 Shady Brook Ln,Dallas,Texas,264,sold,,2024-12-23,Pcv Corners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
La Costa Villa,12500 Merit Dr,Dallas,Texas,260,sold,,2024-10-25,Maverick County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lookout At Lake Highlands Village,9330 Lookout Pt,Dallas,Texas,259,sold,,2025-08-22,9330 Lookout Point Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Evaline,5990 Arapaho Rd,Dallas,Texas,257,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lake Lofts Phase 1,2795 N Buckner Blvd,Dallas,Texas,257,sold,,2025-12-02,Buena Ondawhite Rock Lake LP,,(214) 320-0164,Dynasty,https://www.zillow.com/apartments/dallas-tx/the-lake-lofts-apartment/ChPTKf/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Signature At Southern Oaks - Txa00000498,3303 Southern Oaks Blvd,Dallas,Texas,256,sold,,2025-01-14,Riata Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cirque Residential Tower,2500 N Houston St,Dallas,Texas,252,sold,,2026-03-30,2500 Houston LLC,,(214) 331-8439,Greystar,https://www.greystar.com/cirque-residences-dallas-tx/p_22868 (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison At White Rock,7440 La Vista Dr,Dallas,Texas,252,sold,,2025-08-07,7440 La Vista Dallas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Green At Hickory Trail,8609 Old Hickory Trl,Dallas,Texas,250,sold,,2025-04-29,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lbj Station,8997 Vantage Point Dr,Dallas,Texas,249,sold,,2025-02-06,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ava North,8401 Skillman St,Dallas,Texas,248,sold,,2025-04-17,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Torrington Forest,7100 Great Trinity Forest Way,Dallas,Texas,248,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Rivieria,11700 Audelia Rd,Dallas,Texas,247,sold,,2025-03-24,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park West,3109 Douglas Ave,Dallas,Texas,240,sold,,2026-05-12,Bvf VI Park West Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(*Fire Dmg*) The Grove At Rosewood,13250 Emily Rd,Dallas,Texas,232,sold,,2026-05-07,Clarius North Dallas Owner,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Estrella At Kiest (All Bills),4542 W Kiest Blvd,Dallas,Texas,232,sold,,2025-05-21,Cameron County Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Holbrook,9860 Scyene Rd,Dallas,Texas,232,sold,,2025-05-19,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Meadow In The Village,8200 Southwestern Blvd,Dallas,Texas,232,sold,,2024-12-23,Pcv Meadow LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tabor Village (fka Baraboo Hills),6200 Baraboo Drive,Dallas,Texas,229,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Forest Cove,9600 Forest Ln,Dallas,Texas,228,sold,,2026-01-06,Brsp Forest Tex LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Infinity On Yorktown,660 Yorktown St,Dallas,Texas,226,sold,,2024-12-20,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Melville,11160 E Lake Highlands Dr,Dallas,Texas,224,sold,,2025-03-24,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Chase In The Village (Ecu),5555 Amesbury Dr,Dallas,Texas,224,sold,,2024-12-23,Pcv Chase LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Highland Oaks Apartments,4849 N Central Expy,Dallas,Texas,223,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Neo Midtown Phase I,14181 Noel Rd,Dallas,Texas,222,sold,,2025-07-24,Neo Midtown Phase I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Creekstone Apts,11110 Woodmeadow Pkwy,Dallas,Texas,220,sold,,2026-03-13,Clover Creekstone Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Highpoint At Wynnewood,1805 S Zang Blvd,Dallas,Texas,220,sold,,2025-02-28,Dhfc Highpoint @ Wynnewood,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Juniper 63% Complete,4011 Commerce St,Dallas,Texas,220,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas Of Sorrento-Txa19970195,3130 Stag Rd,Dallas,Texas,220,sold,,2025-07-23,Vos Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Waterford At Goldmark- (75% Tc) Tdhca# 95155,13695 Goldmark Dr,Dallas,Texas,220,sold,,2024-12-18,Waterford At Goldmark,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alena,7050 Arapaho Rd,Dallas,Texas,216,sold,,2025-06-23,Asd Alena Property Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Forest Hills Apts,9659 Forest Ln,Dallas,Texas,216,sold,,2025-04-07,Pleasanton Housing Finace Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Alona,1531 Duncanville Rd,Dallas,Texas,216,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Westmoreland Townhomes,6600 South Westmoreland Drive,Dallas,Texas,216,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Jordan Uptown,2212 Mckinney Ave,Dallas,Texas,212,sold,,2026-03-10,2355 Thomas Avenue LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Prestonwood Hillcrest Apts,15505 Hillcrest Rd,Dallas,Texas,212,sold,,2026-02-09,Prestonwood Bi Investors LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Heights at UNT Station,1021 E. Wheatland Road,Dallas,Texas,210,planned,,,,,(817) 845-8026,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
