Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
Villas At Edgewood,"501 S Edgewood Terr, Fort Worth",Fort Worth,Texas,72,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
McCart Meadows Senior Living,7100 McCart Ave.,Fort Worth,Texas,68,planned,,,,,,State permit data,https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Future Apts - Hughes House - Pctc,"E Rosedale ST, FORT WORTH",Fort Worth,Texas,64,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Whisperwind Apartments,"4928 El Campo Ave, Fort Worth",Fort Worth,Texas,49,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Victory Arts Center,"801 W Shaw St, Fort Worth",Fort Worth,Texas,45,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Ridglea Court Apartments,"5928 Fletcher Ave, Fort Worth",Fort Worth,Texas,26,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
450 Crawford St,"450 Crawford St, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
904 Collier St (The Coop Planned),"904 Collier St, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
ASTORIA ADDITION Block 2 Lot 34R,"3741 Stalcup Rd, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Azle Ave Apts LLC,"5050 Azle Ave, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2025CommPermits.zip
Caville Boys and Girls Club,"5021 Ave G, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Fort Worth City Hall,"200 Texas St, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Fort Worth Apartments,3320 Hemphill Street,Fort Worth,Texas,,under construction,2028-01-01,,,"Fort Worth Residences, LLC",(205) 202-9262,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001191
Great Hearts Prairie View,"9001 NW Hwy 287, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Harmon Road Apartments,1701 E. Harmon Road,Fort Worth,Texas,,under construction,2027-08-01,,,DD East Harmon LLC,(770) 474-4345,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026010032
Joe Brown Insurance,"3225 S University Dr, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Lakeworth Multi Family Apartments,6251 Shady Oaks Manor Dr,Fort Worth,Texas,,under construction,2026-12-31,,,Lakeworth City Realty LLC,(214) 796-2983,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026012259
Oht Altamesa LLC,"5554 Altamesa Blvd, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Rock Creek Apartments - Phase 2,SW Brewer Blvd,Fort Worth,Texas,,under construction,2027-05-30,,,AMFP VI Chisholm Trail II LLC,(212) 203-4964,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025010443
The Calhoun Apts (In Development),"1000 Jones St, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Vacant Land - Commercial Phase 2,"1701 University Dr, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Vacant Land Phase 1,"11450 Trinity Blvd, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Vacant Land Phase 2,"8601 North City Dr, Fort Worth",Fort Worth,Texas,,permitted,,,,,,State permit data,https://www.tad.org/content/data-download/2026CommPermits.zip
Village East Apartments,2750 West Cantey Street,Fort Worth,Texas,,under construction,2026-07-01,,,Newsome Development,(785) 331-4644,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025026462
