Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Harlowe Apartments,2525 State Hwy 360,Tarrant County,Texas,486,sold,,2024-12-19,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
The Emerson,9900 Adleta Blvd,Dallas,Texas,486,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
23Hundred @ Ridgeview,2300 Kathryn Ln,Plano,Texas,480,sold,,2025-06-26,Ch Realty X Mf Plano 23 Hundred LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Ventura Apts,"2601 Furrs St, Arlington",Arlington,Texas,476,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Morgan Apts,"1800 Oak Creek Ln, Bedford",Bedford,Texas,464,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Village Hill,6541 Shady Brook Ln,Dallas,Texas,454,sold,,2024-12-23,Pcv Hill LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bexley Grapevine,"3535 Bluffs Ln, Grapevine",Grapevine,Texas,450,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Maa Grapevine,"2100 Grayson Dr, Grapevine",Grapevine,Texas,449,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Amp At The Grid,"765 Polk Dr, Arlington",Arlington,Texas,446,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Legacy Arapaho,"250 E Arapaho Road, Richardson, TX 75081",Richardson,Texas,443,permitted,2028-11-01,,,,,Legacy Partners (developer; opens ~Nov 2028 so no leasing office yet),https://communityimpact.com/richardson/government/443-unit-apartment-complex-approved-by-richardson-city-council/ (2026-09-26),News,https://communityimpact.com/richardson/government/443-unit-apartment-complex-approved-by-richardson-city-council/
Imt Prestonwood,15480 Dallas Pkwy,Dallas,Texas,438,sold,,2026-02-05,Imp Addison LP,,(469) 829-6514,IMT Residential,https://www.apartments.com/imt-prestonwood-dallas-tx/kvrh35c/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Jefferson Promenade II,515 Promenade Pkwy,Irving,Texas,433,sold,,2024-12-16,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Innova,2781 N Carroll Ave,Dallas,Texas,430,sold,,2024-12-06,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakeside At Northpark,9600 Golf Lakes Trl,Dallas,Texas,424,sold,,2025-12-15,Lakeside 3Pp LLC,,(214) 361-9235,AWM Management,https://lakesidedallas.com/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
801 Lasco,801 Lake Carolyn Pkwy,Irving,Texas,422,sold,,2024-12-23,Sam 801 Lasco Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Everra Midtown Park,8240 Meadow Rd,Dallas,Texas,422,sold,,2025-04-16,8250 North Meadow Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Vantage At Spring Creek,2810 Routh Creek Pkwy,Richardson,Texas,420,sold,,2026-06-11,Trea Routh Creek TX Owner LP,,(214) 575-2810,Bell Partners,https://www.apartments.com/vantage-at-spring-creek-richardson-tx/xscjmsm/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
The Everly,9340 Skillman St,Dallas,Texas,420,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Belclaire,5600 Smu Blvd,Dallas,Texas,417,sold,,2024-12-26,Ch Realty Xknightvest Mf,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kendrick,7324 Skillman St,Dallas,Texas,405,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Riachi At One 21 Apartments,9600 Coit Rd,Plano,Texas,402,sold,,,Mfrevf V - Plano LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Twelve 6 Ten At The Park,12610 Jupiter Rd,Dallas,Texas,402,sold,,2026-06-04,Parlex 18 Finco LLC,,855-914-5089,Live BH,https://www.birchaptsliving.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Jefferson Prairie Park,"5681 Sycamore School Rd, Fort Worth",Fort Worth,Texas,401,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Hazel By The Galleria,13100 Noel Rd,Dallas,Texas,398,sold,,2025-12-02,13100 Noel Road Partners LLC,,(972) 640-9230,,https://www.rentcafe.com/apartments/tx/dallas/hazel-by-the-galleria/default.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Peridot,1601 Elm St,Dallas,Texas,396,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Grove At La Frontera,"8150 S Collins St, Arlington",Arlington,Texas,396,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Mockingbird Station East Phase 2 Multifamily,5399 Twin Sixties Dr,Dallas,Texas,395,under construction,2027-07-23,,,Trammell Crow Company,(806) 224-3380,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017840
Apartments,110 Continental Ave,Dallas,Texas,394,sold,,2024-12-05,Riverfront Residential II LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Dane Park Grapevine,"2701 N Grapevine Mills Blvd, Grapevine",Grapevine,Texas,392,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
390-unit project at 2520 N Central Expressway,"2520 N Central Expressway, Richardson, TX",Richardson,Texas,390,planned,,,,,,,,News,https://communityimpact.com/richardson/development/rezoning-for-richardson-apartment-building-along-us-75-glenville-drive-approved/
Northbridge In The Village I Phase 2,8603 Southwestern Blvd,Dallas,Texas,390,sold,,2024-12-23,Pcv Northbridge LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Dayton,6000 Ohio Dr,Plano,Texas,389,sold,,2025-04-01,Pecos Housing Finance Corporation,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Ardan,2901 Blackburn,Dallas,Texas,389,sold,,2026-04-01,Kv Ardan Apartment LLC,,(469) 862-0100,Mill Creek Residential,https://www.ardanapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakes In The Village,8610 Southwestern Blvd,Dallas,Texas,388,sold,,2024-12-23,Pcv Lakes LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Pctc Alexander Apartments,"1725 E Broad St, Mansfield",Mansfield,Texas,388,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Promenade At Las Colinas,555 Promenade Pkwy,Irving,Texas,387,sold,,2025-11-25,Kre Lc Promenade LLC,,(469) 557-4570,RPM Living,https://www.promenadelascolinas.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alexan Cathedral Arts Apts,5088 Ross Ave,Dallas,Texas,386,sold,,2025-03-13,Midamerica Apartments LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Caroline Eastside,"1735 N. Greenville Ave, Richardson, TX",Richardson,Texas,384,under construction,,,,,,,,News,https://communityimpact.com/richardson/development/eastside-apartment-expansion-underway-in-richardson/
The Manchester,"100 Manchester Dr, Euless",Euless,Texas,384,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
3700 M West Village,3700 Mckinney Ave,Dallas,Texas,381,sold,,2025-08-11,Usl 3700M Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Creekside At Legacy Apartments,6300 Windcrest Dr,Plano,Texas,380,sold,,2024-09-26,Key Creekside LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Emblem Ravine,3500 W Colorado Blvd,Dallas,Texas,372,sold,,2025-05-27,Qmv III Canyon Phase I Holdings LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
South Pointe,12660 Jupiter Rd,Dallas,Texas,372,sold,,2026-02-04,"Rss Sgcms2016-C5-Tx Cs, LLC",,(469) 518-9993,American Landmark,https://www.southpointeapthomes.com/Contact.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cortland Las Colinas,655 Promenade Pky,Irving,Texas,371,sold,,2026-01-21,Crp/Rpm Las Colinas Owners LP,,(972) 833-8343,Cortland,https://www.har.com/cortland-las-colinas-irving-tx/apartment_2831B (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(45% Complete) The Gilman,200 John W Carpenter Fwy,Irving,Texas,370,sold,,2024-12-20,Gilman Owner LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Village Park,5349 Amesbury Dr,Dallas,Texas,368,sold,,2024-12-23,Pcv Park LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Peregrine,6001 Love Dr,Irving,Texas,364,sold,,2026-03-16,Kw Peregrine Owner LLC,,(214) 241-1096,Willow Bridge Property Co,https://www.willowbridgepc.com/properties/peregrine-irving-texas (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Culbreath,2770 Bethurum Ave.,Dallas,Texas,364,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
360-unit project in downtown Plano,,Plano,Texas,360,planned,,,,,,,,News,https://communityimpact.com/plano/government/plano-commission-approves-new-site-plan-for-360-apartment-project-in-downtown-plano/
Birchstone Cedar Ridge,6165 Ridge Center Dr,Dallas,Texas,360,sold,,2025-11-10,Birchstone Cedar Ridge LLC,,972-573-6201,Birchstone Residential,https://www.birchstonecedarridge.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Midtown At Cedar Hill Apartment,365 Uptown Blvd,Cedar Hill,Texas,354,sold,,2025-10-17,Centennial Cedar Hill LLC,,(469) 382-5471,,https://www.apartments.com/midtown-cedar-hill-cedar-hill-tx/ewx3jcn/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Sydney,401 N State Hwy 360,Tarrant County,Texas,354,sold,,2024-09-06,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Victory Place,1701 Payne St,Dallas,Texas,354,sold,,2024-09-17,TX Victory Place Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Boheme Apartments,1222 N Beckley Ave,Dallas,Texas,352,sold,,2026-03-27,Fenix TX Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
351-unit project at 4701 W Park Blvd,"4701 W Park Blvd, Plano, TX",Plano,Texas,351,planned,,,,,,,,City filing,https://content.civicplus.com/api/assets/ac54ba65-bc6a-4347-92d9-239d91767bd3
Axis 110,110 W Cityline Dr,Richardson,Texas,351,sold,,2025-12-01,Areit Dallas Cityline LLC,,(855) 442-2361,LKZ Management,https://axis110.com/contact/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
Terrell Apartments,1010 Rose Hill Rd,Terrell,Texas,350,under construction,2028-05-01,,,"Terrell Leased Housing Associates I, LP",(214) 971-8747,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026009904
Grapevine Twenty Four 99,"3601 Grapevine Mills Pkwy, Grapevine",Grapevine,Texas,348,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Kade,3301 Hudnall St,Dallas,Texas,348,sold,,2025-05-16,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ptct Ennova Highlands Apts,"451 Highlander Blvd, Arlington",Arlington,Texas,348,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Wyatt At Presidio Junction,2301 Presidio Vista Dr,Tarrant County,Texas,348,sold,,2025-02-26,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Legends At Chase Oaks Apartments,701 Legacy Dr,Plano,Texas,346,sold,,2025-09-29,701 Legacy Drive Spe LLC,,(972) 527-6510,Willow Bridge Property Co,https://www.willowbridgepc.com/properties/legends-at-chase-oaks-plano-tx (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
Fusion Fort Worth Apts,"5709 E Belknap St, Haltom City",Haltom City,Texas,346,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Caroline,1400 W Commerce St,Dallas,Texas,344,sold,,2024-12-06,Dallas Public Facility,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Wildwood Creek Apts,"820 Dove Loop Rd, Grapevine",Grapevine,Texas,344,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Tides On Park Lane,8780 Park Ln,Dallas,Texas,343,sold,,2025-03-10,Cameron County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Maple District Lofts,5415 Maple Ave,Dallas,Texas,342,sold,,2026-03-17,Areit Dallas Maple District LLC,,(945) 262-7924,Bell Partners,https://bellpartnersinc.com/properties/maple-district-lofts/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Imt Lakeshore Lofts At Las Colinas,800 Lake Carolyn Pkwy,Irving,Texas,341,sold,,2024-12-13,Bcm Atlantic Lakeshore Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Shoreline On Lake Carolyn (Abatement),1050 Lake Carolyn Pky,Irving,Texas,341,sold,,2024-12-18,Htjd Las Colinas Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Essence On Maple,2626 Throckmorton St,Dallas,Texas,340,sold,,2024-09-24,2626 Throckmorton LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Skyline Farmers Market,835 S Good Latimer Expy,Dallas,Texas,340,sold,,2025-07-31,TX Skyline Farmers Market LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Beckley,111 Morgan Ave,Dallas,Texas,340,sold,,2025-05-02,Beckley Property Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides at Eastchase,"8900 Randol Mill Rd, Fort Worth",Fort Worth,Texas,340,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Buckley,"600 Kissimmee Drive, Plano, TX",Plano,Texas,338,leasing,,,,,,,,News,https://candysdirt.com/2026/08/07/the-buckley-adds-338-apartments-to-planos-reworked-heritage-creekside/
Transwestern Merrimac - Building A,2953 Merrimac Park Pl,Fort Worth,Texas,337,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Lana (Ecu) Phase 1,14332 Montfort Dr,Dallas,Texas,336,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Red River Ranch Apts,"2625 N State Hwy 360, Grand Prairie",Grand Prairie,Texas,336,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Resia Dallas West,5050 Keeneland Pkwy,Dallas,Texas,336,sold,,2025-07-01,Rpmi 5050 Keeneland Pkwy,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Bend East In The Village (Ecu),6061 Village Bend Dr,Dallas,Texas,336,sold,,2024-12-23,Pcv Bend East LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Three60 North Apts,"1450 N State Hwy 360, Grand Prairie",Grand Prairie,Texas,336,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Gables Uptown Trails,2525 Carlisle St,Dallas,Texas,334,sold,,2025-12-22,2525 Carlisle LP,,(214) 871-2525,Gables Residential,https://www.rentcafe.com/apartments/tx/dallas/gables-uptown-trail/default.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Regency at Ridgmar,"2500 Ridgmar Blvd, Fort Worth",Fort Worth,Texas,332,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Abbott,4599 W Davis St,Dallas,Texas,332,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides On Woodhaven,"807 Heights Dr, Fort Worth",Fort Worth,Texas,332,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Skye Apts Of Turtle Creek,2217 Ivan St,Dallas,Texas,331,sold,,2025-01-23,Ag Kvc Tc Property Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Amli Escena Apartments,6401 Escena Blvd,Irving,Texas,330,sold,,2026-06-12,Rp 4 Las Colinas Owner LLC,,(855) 433-1218,AMLI Residential,https://www.amli.com/apartments/dallas/las-colinas-apartments/amli-at-escena/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eastline,6080 N Central Expy,Dallas,Texas,330,sold,,2026-02-19,Eastline Dallas LLC &,,(469) 423-9152,Westminster Management,https://www.eastlineresidences.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Gateway at Trinity Forest,2050 Dowdy Ferry Rd,Dallas,Texas,330,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Centreport Landing,"14301 Statler Ct, Fort Worth",Fort Worth,Texas,328,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Tides On Espereanza,13352 Esperanza Rd,Dallas,Texas,328,sold,,2025-07-03,Clarius Esperanza Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(91% Complete) Flynn @ Live Oak,4931 Live Oak St,Dallas,Texas,327,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Ludlow,601 Belpree Dr,Plano,Texas,326,sold,,,Heritage Creekside Block B Owner LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Lana (Ecu) Phase 2,5711 Preston Oaks Rd,Dallas,Texas,326,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Marion,9750 Forest Ln,Dallas,Texas,326,sold,,2024-12-31,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Heights At Park Lane,8110 Park Ln,Dallas,Texas,325,sold,,2026-01-02,Aspire Park Ln LP,,,Willow Bridge Property Co,https://www.willowbridgepc.com/properties/heights-at-park-lane-dallas-tx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mylo Apartment Homes,"6500 Hulen Bend Blvd, Fort Worth",Fort Worth,Texas,325,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Mcdermott Place Apartments,8900 Independence Pkwy,Plano,Texas,324,sold,,,Heitman Credit Acquisition Xl LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
4123 Cedar Springs,4123 Cedar Springs Rd,Dallas,Texas,324,sold,,2025-07-01,Cmtg Wf Finance LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Constellation Ranch Apts,"500 W Loop 820 S, Fort Worth",Fort Worth,Texas,324,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Hanover Turtle Creek Phase 2,2555 Turtle Creek Blvd,Dallas,Texas,324,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Trailwinds Grapevine,"4501 State Hwy 360, Grapevine",Grapevine,Texas,324,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Spring Hill East,3200 Hamilton Ave,Fort Worth,Texas,322,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Upper Eastside In The Village,8749 Southwestern Blvd,Dallas,Texas,322,sold,,2024-12-26,Pcv Upper East Side LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Valley Oaks,"101 E Pipeline Rd, Hurst",Hurst,Texas,322,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Hawke Apt Homes,4525 W Pioneer Dr,Irving,Texas,320,sold,,2026-06-04,Stonelex I 3 LLC,,855-714-7750,Ashland Greene (AG Living),https://hawkeliving.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Carolyn,900 Lake Carolyn Pkwy,Irving,Texas,319,sold,,2025-12-29,Crp Wop Tblc Owner LP,,(214) 646-1788,Lincoln Property Group,https://livethecarolyn.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park Residences Plano,1109 Park Vista Rd,Plano,Texas,318,sold,,2026-03-12,Park Residences Plano West LLC,,(469) 250-7765,,https://www.parkresidences-plano.com/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
Teak At The Branch,4601 Amesbury Dr,Dallas,Texas,316,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(56% Vacant) The Bernard,11991 Audelia Rd,Dallas,Texas,314,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 727-6226,Roscoe Properties,https://www.thebernardaptsdallas.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alpine Village,"965 Duncan Perry Rd, Grand Prairie",Grand Prairie,Texas,314,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Charlie,13015 Audelia Rd,Dallas,Texas,314,sold,,2025-05-19,Pecos Housing Finance Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Winsted At White Rock Lake Apartments,2208 Winsted Dr,Dallas,Texas,314,sold,,2024-10-02,Spi Winsted 314 De LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Torrington Briarwood,23701 Lyndon B Johnson Fwy,Mesquite,Texas,313,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Stoneledge,"401 Boyd Dr, Grapevine",Grapevine,Texas,312,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Strata Apartments,5050 Capitol Ave,Dallas,Texas,311,sold,,2025-04-16,SH Sre Strata LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(61% Vacant) The Beckham,12111 Audelia Rd,Dallas,Texas,310,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(469) 599-8335,,https://www.thebeckhamapts.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rancho Mirage,1200 Hidden Ridge Dr,Irving,Texas,310,sold,,2025-05-08,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Calhoun,1000 Jones St,Fort Worth,Texas,310,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
(56% Vacant) The Blake,9669 Forest Ln,Dallas,Texas,309,sold,,2026-04-08,Oconee Reat Estate Holdings Xix,,(972) 954-2701,Avenue5 Residential,https://www.apartments.com/the-blake-dallas-tx/yvczzgr/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alta Design District Apts,1531 Inspiration Dr,Dallas,Texas,309,sold,,2025-11-11,1531 Inspiration Dr Owner LLC,,(214) 954-7210,,https://www.altadesigndistrict.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hampton Greens,10911 Woodmeadow Pkwy,Dallas,Texas,309,sold,,2025-03-11,Iron Landings Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
