Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
5241 E Thomas Rd,5241 E Thomas Rd,Phoenix,Arizona,71,sold,,2025-01-01,Venture On 52nd LLC,Elisse Homes LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3025 N 32Nd St,3025 N 32nd St,Phoenix,Arizona,62,sold,,2025-02-01,Mountain West 32 LLC,Belbrook 32 LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
302 E Monte Vista Rd,302 E Monte Vista Rd,Phoenix,Arizona,60,sold,,2025-08-01,Starlight Realty Group LLC,,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2409 W Northern Ave,2409 W Northern Ave,Phoenix,Arizona,51,sold,,2025-05-01,Huliinvest Llc/Peak Pulse Llc/Summit Oak Inve,Northern West Terrace Apartments I Llc/Northe,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3722 E Mcdowell Rd,3722 E Mcdowell Rd,Phoenix,Arizona,50,sold,,2025-09-01,Papago View Apartment LLC,AZ Papago LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
600 N 53Rd St,600 N 53rd St,Phoenix,Arizona,49,sold,,2025-05-01,Villa Fifty2 Owner LLC,Villa Fifty2 LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
5343 E Taylor St,5343 E Taylor St,Phoenix,Arizona,47,sold,,2026-04-01,Lgl Capital On Papago Fairways LLC,Castor Fairways LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2202 E Roosevelt St,2202 E Roosevelt St,Phoenix,Arizona,44,sold,,2025-04-01,2202 Roosevelt LLC,Rockie Lee Suttle Living Trust,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3940 W Mcdowell Rd,3940 W Mcdowell Rd,Phoenix,Arizona,41,sold,,2025-12-01,Rcs Owner LLC,Rancho Cielo Senior Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
5407 W Glenrosa Ave,5407 W Glenrosa Ave,Phoenix,Arizona,36,sold,,2025-07-01,Parkway Apts LLC,Dorn Properties Llc/Far Western Properties Ll,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3738 E Mcdowell Rd,3738 E Mcdowell Rd,Phoenix,Arizona,36,sold,,2024-12-01,Jp2 Holdings LLC,Terry Julie H Tr,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2402 W Devonshire Ave,2402 W Devonshire Ave,Phoenix,Arizona,33,sold,,2025-08-01,Wlc Holdings Llc/Kat Holdings LLC,Shineon Oasis Properties Llc/J&J Realty Partn,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
835 N 6Th Ave,835 N 6th Ave,Phoenix,Arizona,32,sold,,2025-11-01,Rc Owner LLC,Roosevelt Historic Housing LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1735 W Cortez St,1735 W Cortez St,Phoenix,Arizona,26,sold,,2025-12-01,Rrrdt Properties LLC,M3 Capital Group Acquisition Company 4 LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1852 N 52Nd Dr,1852 N 52nd Dr,Phoenix,Arizona,24,sold,,2025-05-01,M&R Real Estate Ventures LLC,Castor Papago LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
510 E Hatcher Rd,510 E Hatcher Rd,Phoenix,Arizona,24,sold,,2024-12-01,Ts8A Prop LLC,Hatcher Rd 510 E LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
25 E Eva St,25 E Eva St,Phoenix,Arizona,22,sold,,2026-02-01,Trovil Sierra LLC,B & H Enterprises I LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4917 E Holly St,4917 E Holly St,Phoenix,Arizona,22,sold,,2025-05-01,S&C Bell Properties LLC,Holly Papago LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
6730 N 17Th Ave,6730 N 17th Ave,Phoenix,Arizona,21,sold,,2025-08-01,Wlc Holdings Llc/Kat Holdings LLC,Aci-Forte Lllp,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4316 N 20Th Ave 3,4316 N 20th Ave 3,Phoenix,Arizona,21,sold,,2025-05-01,Mulberry Living Limited Liability Company,Mulberry Place LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4316 N 20Th Ave,4316 N 20th Ave,Phoenix,Arizona,21,sold,,2025-05-01,Mulberry Living Limited Liability Company,Mulberry Place LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4231 N 27Th St,4231 N 27th St,Phoenix,Arizona,20,sold,,2025-09-01,Wlc Holdings Llc/Kat Holdings LLC,Mansfield Jeffery Scott,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
8 Unit Multi-Family Apt. - Bldg. Permit,13400 N 22nd St,Phoenix,Arizona,8,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
1817 Mountain View Apartments-Bldg. A,1817 W Mountain View Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
24th Street Apartments,1314 N 24th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
32nd & Baseline Multi-Family Bld 1,7500 S 32nd St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
52nd St Apartments - Bld 1,2328 N 52nd St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Apartments & Garage Bldg,4235 N 24th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
"Apt Bldg - 64th & Mayo, Multifamily",19000 N 66th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Bask Apartment Fitness Center,26800 N 27th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Ben Bar On 3rd Apartments Bldg 2,4110 S 3rd Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Bldg 1 - 50th St Ahwatukee Multifamily,14559 S 50th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Bogue Multifamily,10222 N 12th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Building #14 Sihi Bell 17 Apartments,16400 N 19th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Central And Mcdowell Apartments,1500 N Central Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Embrey Multifamily-Bldg. Type I Permit,1010 E Greenway Pkwy,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Emory Heights Apartments,5307 N 17th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Garage 3 @ Desert Sky Apartments,6939 W Thomas Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Garage 3 Crescent Norterra Multifamily,26000 N Norterra Pkwy,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Greenprint On 3rd Apartments,629 N 3rd Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Ikonic Multifamily,16640 N Scottsdale Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Lot B - Four Unit Multifamily,8927 N 10th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Modera Paradise Valley Multifamily,4580 E Cactus Rd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Multi-Family 2 New Buildings (North),7101 N 27th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Multifamily,13000 N Tatum Blvd,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
"Multifamily, Building 3",25200 N 17th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
North Valley Apartments Bldg F,32400 N 29th Ave,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Sidney P Osborn Multifamily Building 2,225 N 17th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Sidney P Osborn Multifamily Phase 2,100 N 18th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Studio Apartment,4312 N 12th St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
Taylor Street Downtown Apartments 1,1435 E Taylor St,Phoenix,Arizona,,permitted,,,,,,City of Phoenix planning permits,https://www.phoenixopendata.com/
