Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
905 Cypress Station Dr,905 Cypress Station Dr,Houston,Texas,448,sold,,2024-12-02,Pecos Housing Finanace Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Amp At The Grid,"765 Polk Dr, Arlington",Arlington,Texas,446,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
10225 Wortham Blvd,10225 Wortham Blvd,Houston,Texas,444,sold,,2025-07-30,Wortham TX Partner LP Cortland Partners LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Legacy Arapaho,"250 E Arapaho Road, Richardson, TX 75081",Richardson,Texas,443,permitted,2028-11-01,,,,,Legacy Partners (developer; opens ~Nov 2028 so no leasing office yet),https://communityimpact.com/richardson/government/443-unit-apartment-complex-approved-by-richardson-city-council/ (2026-09-26),News,https://communityimpact.com/richardson/government/443-unit-apartment-complex-approved-by-richardson-city-council/
900 Henderson Ave,900 Henderson Ave,Webster,Texas,440,sold,,2025-03-29,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Imt Prestonwood,15480 Dallas Pkwy,Dallas,Texas,438,sold,,2026-02-05,Imp Addison LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Jefferson Promenade II,515 Promenade Pkwy,Irving,Texas,433,sold,,2024-12-16,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
10221 Centrepark Dr,10221 Centrepark Dr,Houston,Texas,432,sold,,2025-11-19,Ag-Hilltop Spring Shadows Property,,,,,Harris County records (search by address),https://public.hcad.org/
Innova,2781 N Carroll Ave,Dallas,Texas,430,sold,,2024-12-06,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
9475 W Sam Houston Pky S,9475 W Sam Houston Pky S,Houston,Texas,428,sold,,2025-11-04,Oconee Real Estate Holdings Xviii,,,,,Harris County records (search by address),https://public.hcad.org/
10202 Club Creek Dr,10202 Club Creek Dr,Houston,Texas,424,sold,,2025-06-26,Villa Madrid 2025 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8181 Colony St,8181 Colony St,Houston,Texas,424,sold,,2025-11-13,Ua Riveraine LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Lakeside At Northpark,9600 Golf Lakes Trl,Dallas,Texas,424,sold,,2025-12-15,Lakeside 3Pp LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
18021 Kingsland Blvd,18021 Kingsland Blvd,Houston,Texas,423,sold,,2025-04-17,Alden Ridgmar Creek Enterprise LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2727 Revere St,2727 Revere St,Houston,Texas,423,sold,,2025-08-13,La Maison Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
11111 Grant Rd,11111 Grant Rd,Cypress,Texas,422,sold,,2025-03-12,Pecos Housing Finan Ce Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
801 Lasco,801 Lake Carolyn Pkwy,Irving,Texas,422,sold,,2024-12-23,Sam 801 Lasco Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Everra Midtown Park,8240 Meadow Rd,Dallas,Texas,422,sold,,2025-04-16,8250 North Meadow Owner LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Vantage At Spring Creek,2810 Routh Creek Pkwy,Richardson,Texas,420,sold,,2026-06-11,Trea Routh Creek TX Owner LP,,(214) 575-2810,Bell Partners,https://www.apartments.com/vantage-at-spring-creek-richardson-tx/xscjmsm/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
The Everly,9340 Skillman St,Dallas,Texas,420,sold,,2025-05-19,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Amli Tree House (Ecu 2 Accts),14755 Midway Rd,Addison,Texas,419,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Belclaire,5600 Smu Blvd,Dallas,Texas,417,sold,,2024-12-26,Ch Realty Xknightvest Mf,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Trinity Terrace,"1600 Texas St, Fort Worth",Tdlr,Texas,417,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Republic West Apartments,241 E IH 30,Garland,Texas,410,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kendrick,7324 Skillman St,Dallas,Texas,405,sold,,2025-04-02,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5959 FM 1960 Rd W,5959 FM 1960 Rd W,Houston,Texas,404,sold,,2025-07-08,Armour 5959 FM LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Quantum Drive,Quantum Drive and SW Loop 410,San Antonio,Texas,404,planned,,,,,(214) 960-1309,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/htc-4pct/2026260803-4HTC-StatusLog.xlsx
Riachi At One 21 Apartments,9600 Coit Rd,Plano,Texas,402,sold,,,Mfrevf V - Plano LP,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
Twelve 6 Ten At The Park,12610 Jupiter Rd,Dallas,Texas,402,sold,,2026-06-04,Parlex 18 Finco LLC,,855-914-5089,Live BH,https://www.birchaptsliving.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5500 El Camino Del Rey St,5500 El Camino Del Rey St,Houston,Texas,401,sold,,2025-08-14,Msl Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Jefferson Prairie Park,"5681 Sycamore School Rd, Fort Worth",Fort Worth,Texas,401,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
South Lamar Multifamily,2700 South Lamar Boulevard,Austin,Texas,399,under construction,2029-02-01,,,"Seamless LMA, Ltd",8-773-367-2410,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025016806
Hazel By The Galleria,13100 Noel Rd,Dallas,Texas,398,sold,,2025-12-02,13100 Noel Road Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
14515 Briar Forest Dr,14515 Briar Forest Dr,Houston,Texas,396,sold,,2025-08-19,Bel Briar Limited Partnership,,,,,Harris County records (search by address),https://public.hcad.org/
Peridot,1601 Elm St,Dallas,Texas,396,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Grove At La Frontera,"8150 S Collins St, Arlington",Arlington,Texas,396,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Mockingbird Station East Phase 2 Multifamily,5399 Twin Sixties Dr,Dallas,Texas,395,under construction,2027-07-23,,,Trammell Crow Company,(806) 224-3380,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025017840
Apartments,110 Continental Ave,Dallas,Texas,394,sold,,2024-12-05,Riverfront Residential II LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
305 W Baker Rd,305 W Baker Rd,Baytown,Texas,392,sold,,2025-06-05,Lakes At Madera Cityr Fund LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Dane Park Grapevine,"2701 N Grapevine Mills Blvd, Grapevine",Grapevine,Texas,392,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
390-unit project at 2520 N Central Expressway,"2520 N Central Expressway, Richardson, TX",Richardson,Texas,390,planned,,,,,,,,News,https://communityimpact.com/richardson/development/rezoning-for-richardson-apartment-building-along-us-75-glenville-drive-approved/
Crystal Bend Apartments,2313 & 2405 Crystal Bend Drive,Pflugerville,Texas,390,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Northbridge In The Village I Phase 2,8603 Southwestern Blvd,Dallas,Texas,390,sold,,2024-12-23,Pcv Northbridge LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Cooper,"1100 Washington Ave, Fort Worth",Unassigned,Texas,390,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Dayton,6000 Ohio Dr,Plano,Texas,389,sold,,2025-04-01,Pecos Housing Finance Corporation,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
1002 Katy Gap Rd,1002 Katy Gap Rd,Katy,Texas,389,sold,,2025-11-20,1002 Katy Gap Borrower LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Ardan,2901 Blackburn,Dallas,Texas,389,sold,,2026-04-01,Kv Ardan Apartment LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
10010 Kempwood Dr,10010 Kempwood Dr,Houston,Texas,388,sold,,2025-11-19,9999 Kempwood Drive LP,,,,,Harris County records (search by address),https://public.hcad.org/
Lakes In The Village,8610 Southwestern Blvd,Dallas,Texas,388,sold,,2024-12-23,Pcv Lakes LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Pctc Alexander Apartments,"1725 E Broad St, Mansfield",Mansfield,Texas,388,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Promenade At Las Colinas,555 Promenade Pkwy,Irving,Texas,387,sold,,2025-11-25,Kre Lc Promenade LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alexan Cathedral Arts Apts,5088 Ross Ave,Dallas,Texas,386,sold,,2025-03-13,Midamerica Apartments LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Caroline Eastside,"1735 N. Greenville Ave, Richardson, TX",Richardson,Texas,384,under construction,,,,,,,,News,https://communityimpact.com/richardson/development/eastside-apartment-expansion-underway-in-richardson/
1822 Barker Cypress Rd,1822 Barker Cypress Rd,Houston,Texas,384,sold,,2025-05-12,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
The Manchester,"100 Manchester Dr, Euless",Euless,Texas,384,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Venterra Spring Cypress Apartments,16614 Spring Cypress Apartments,Cypress,Texas,384,under construction,2027-11-30,,,"Vr Development GP, LLC",(281) 558-8787,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025553
100 Detering St,100 Detering St,Houston,Texas,383,sold,,2024-12-09,Virage Apartments Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8751 Broadway St,8751 Broadway St,Houston,Texas,383,sold,,2024-11-12,Verde Apartment Portfolio One LLC,,,,,Harris County records (search by address),https://public.hcad.org/
23403 Kingsland Dr,23403 Kingsland Dr,Katy,Texas,382,sold,,2025-06-26,Price Reserve On Kingsland LLC,,,,,Harris County records (search by address),https://public.hcad.org/
3700 M West Village,3700 Mckinney Ave,Dallas,Texas,381,sold,,2025-08-11,Usl 3700M Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Creekside At Legacy Apartments,6300 Windcrest Dr,Plano,Texas,380,sold,,2024-09-26,Key Creekside LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
3003 Memorial Ct,3003 Memorial Ct,Houston,Texas,380,sold,,2025-06-03,Cb Marcella Memorial Heights LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8627 Hufsmith Rd,8627 Hufsmith Rd,Tomball,Texas,380,sold,,2025-11-12,Ar Preserve LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Jefferson Vine,1225 IH 20,Grand Prairie,Texas,380,sold,,2024-12-20,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1617 Enid St,1617 Enid St,Houston,Texas,378,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
18300 Marvelous Pl,18300 Marvelous Pl,Cypress,Texas,378,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Quarry Falls,"4800 Old Decatur Rd, Fort Worth",Tdlr,Texas,378,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
2033 S Gessner Rd,2033 S Gessner Rd,Houston,Texas,376,sold,,2025-04-10,Gessner Road Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1911 Holcombe Blvd,1911 Holcombe Blvd,Houston,Texas,375,sold,,2025-08-12,Vantage Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
3030 Summer St,3030 Summer St,Houston,Texas,375,sold,,2024-09-23,Brep Summer LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Green Valley Apmt (N/C 7%),111 W Spring Valley Rd,Richardson,Texas,375,sold,,2024-11-27,Lang Sherman Venture LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
16112 North Fwy,16112 North Fwy,Houston,Texas,372,sold,,2025-06-24,Life At Spring Estates Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1700 Seaspray Ct,1700 Seaspray Ct,Houston,Texas,372,sold,,2025-04-15,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Emblem Ravine,3500 W Colorado Blvd,Dallas,Texas,372,sold,,2025-05-27,Qmv III Canyon Phase I Holdings LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
South Pointe,12660 Jupiter Rd,Dallas,Texas,372,sold,,2026-02-04,"Rss Sgcms2016-C5-Tx Cs, LLC",,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3001 W 11th St,3001 W 11th St,Houston,Texas,371,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Cortland Las Colinas,655 Promenade Pky,Irving,Texas,371,sold,,2026-01-21,Crp/Rpm Las Colinas Owners LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(45% Complete) The Gilman,200 John W Carpenter Fwy,Irving,Texas,370,sold,,2024-12-20,Gilman Owner LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
23030 Cunningham Falls Trl,23030 Cunningham Falls Trl,Katy,Texas,370,under construction,,,,,,,,Harris County records (search by address),https://public.hcad.org/
Broadway Jackson Aprtment,2255 N Broadway St,Carrollton,Texas,370,sold,,2025-06-23,Jackson Road LP,NRP Group LLC,(844) 677-0002,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11201 Olympia Dr,11201 Olympia Dr,Houston,Texas,369,sold,,2025-12-18,Quinn Westchase Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Village Park,5349 Amesbury Dr,Dallas,Texas,368,sold,,2024-12-23,Pcv Park LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2101 Hayes Rd,2101 Hayes Rd,Houston,Texas,367,sold,,2025-11-05,Rc 2101 Hayes LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Arden At Midtown GP,3711 S State Hwy 161,Grand Prairie,Texas,366,sold,,2025-01-08,Kcp Arden Midtown GP LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Arboretum at Woodland Hills,SE corner of FM1960 and Woodland Hills Dr,Houston,Texas,366,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Merrick On Midway Apartments,13342 Midway Rd,Farmers Branch,Texas,365,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Peregrine,6001 Love Dr,Irving,Texas,364,sold,,2026-03-16,Kw Peregrine Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Culbreath,2770 Bethurum Ave.,Dallas,Texas,364,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Centerpoint Commons,SWQ Centerpoint Road and Commercial Loop,San Marcos,Texas,363,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Ovation At Galatyn Park,2323 Plaza Blvd,Richardson,Texas,361,sold,,2025-08-27,Mg Ovation Apt Cbk Pch LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
360-unit project in downtown Plano,,Plano,Texas,360,planned,,,,,,,,News,https://communityimpact.com/plano/government/plano-commission-approves-new-site-plan-for-360-apartment-project-in-downtown-plano/
Birchstone Cedar Ridge,6165 Ridge Center Dr,Dallas,Texas,360,sold,,2025-11-10,Birchstone Cedar Ridge LLC,,972-573-6201,Birchstone Residential,https://www.birchstonecedarridge.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Park Row Apartments,14192 Park Row Dr.,Houston,Texas,360,under construction,2028-02-15,,,"OHT Park Row, LP",(512) 220-7816,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026003096
Tapestry at Katy (fka Enclave at Katy),5138 & 5202 Katy Hockley Road,Katy,Texas,360,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Enclave on Louetta,2324 Louetta Road,Spring,Texas,358,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
5004 Memorial Dr,5004 Memorial Dr,Houston,Texas,356,sold,,2025-09-23,Comref Memorial LLC,,,,,Harris County records (search by address),https://public.hcad.org/
7655 Washington Ave,7655 Washington Ave,Houston,Texas,356,sold,,2025-05-01,Pleasanton Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
1226 W Grand Pky S,1226 W Grand Pky S,Katy,Texas,354,sold,,2025-11-25,Ag-Hilltop Grand Parkway,,,,,Harris County records (search by address),https://public.hcad.org/
Midtown At Cedar Hill Apartment,365 Uptown Blvd,Cedar Hill,Texas,354,sold,,2025-10-17,Centennial Cedar Hill LLC,,(469) 382-5471,,https://www.apartments.com/midtown-cedar-hill-cedar-hill-tx/ewx3jcn/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Sydney,401 N State Hwy 360,Tarrant County,Texas,354,sold,,2024-09-06,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Victory Place,1701 Payne St,Dallas,Texas,354,sold,,2024-09-17,TX Victory Place Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1148 Silber Rd,1148 Silber Rd,Houston,Texas,352,sold,,2025-08-20,Memorial Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
