Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
The Dayton,6000 Ohio Dr,Plano,Texas,389,sold,,2025-04-01,Pecos Housing Finance Corporation,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
1002 Katy Gap Rd,1002 Katy Gap Rd,Katy,Texas,389,sold,,2025-11-20,1002 Katy Gap Borrower LLC,,(346) 771-5695,,https://www.centuryapartmentskaty.com/contactus (2026-09-26),Harris County records (search by address),https://public.hcad.org/
10010 Kempwood Dr,10010 Kempwood Dr,Houston,Texas,388,sold,,2025-11-19,9999 Kempwood Drive LP,,(346) 637-3549,Greystar,https://www.greystar.com/3-corners-north-houston-tx/p_17902 (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Promenade At Las Colinas,555 Promenade Pkwy,Irving,Texas,387,sold,,2025-11-25,Kre Lc Promenade LLC,,(469) 557-4570,RPM Living,https://www.promenadelascolinas.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alexan Cathedral Arts Apts,5088 Ross Ave,Dallas,Texas,386,sold,,2025-03-13,Midamerica Apartments LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1822 Barker Cypress Rd,1822 Barker Cypress Rd,Houston,Texas,384,sold,,2025-05-12,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
23403 Kingsland Dr,23403 Kingsland Dr,Katy,Texas,382,sold,,2025-06-26,Price Reserve On Kingsland LLC,,,,,Harris County records (search by address),https://public.hcad.org/
3700 M West Village,3700 Mckinney Ave,Dallas,Texas,381,sold,,2025-08-11,Usl 3700M Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3003 Memorial Ct,3003 Memorial Ct,Houston,Texas,380,sold,,2025-06-03,Cb Marcella Memorial Heights LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8627 Hufsmith Rd,8627 Hufsmith Rd,Tomball,Texas,380,sold,,2025-11-12,Ar Preserve LLC,,(281) 351-5700,,https://www.apartmentsspringtexas.com/Marketing/Contact (2026-09-26),Harris County records (search by address),https://public.hcad.org/
2033 S Gessner Rd,2033 S Gessner Rd,Houston,Texas,376,sold,,2025-04-10,Gessner Road Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1911 Holcombe Blvd,1911 Holcombe Blvd,Houston,Texas,375,sold,,2025-08-12,Vantage Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
16112 North Fwy,16112 North Fwy,Houston,Texas,372,sold,,2025-06-24,Life At Spring Estates Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1700 Seaspray Ct,1700 Seaspray Ct,Houston,Texas,372,sold,,2025-04-15,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
Emblem Ravine,3500 W Colorado Blvd,Dallas,Texas,372,sold,,2025-05-27,Qmv III Canyon Phase I Holdings LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Broadway Jackson Aprtment,2255 N Broadway St,Carrollton,Texas,370,sold,,2025-06-23,Jackson Road LP,NRP Group LLC,(844) 677-0002,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
11201 Olympia Dr,11201 Olympia Dr,Houston,Texas,369,sold,,2025-12-18,Quinn Westchase Apartments LLC,,(281) 833-9900,,https://www.lifeatthecorridor.com/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
2101 Hayes Rd,2101 Hayes Rd,Houston,Texas,367,sold,,2025-11-05,Rc 2101 Hayes LLC,,(832) 510-8533,,https://www.thequinnatwestchase.com/contact-us/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Arden At Midtown GP,3711 S State Hwy 161,Grand Prairie,Texas,366,sold,,2025-01-08,Kcp Arden Midtown GP LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ovation At Galatyn Park,2323 Plaza Blvd,Richardson,Texas,361,sold,,2025-08-27,Mg Ovation Apt Cbk Pch LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Birchstone Cedar Ridge,6165 Ridge Center Dr,Dallas,Texas,360,sold,,2025-11-10,Birchstone Cedar Ridge LLC,,972-573-6201,Birchstone Residential,https://www.birchstonecedarridge.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5004 Memorial Dr,5004 Memorial Dr,Houston,Texas,356,sold,,2025-09-23,Comref Memorial LLC,,,,,Harris County records (search by address),https://public.hcad.org/
7655 Washington Ave,7655 Washington Ave,Houston,Texas,356,sold,,2025-05-01,Pleasanton Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
1226 W Grand Pky S,1226 W Grand Pky S,Katy,Texas,354,sold,,2025-11-25,Ag-Hilltop Grand Parkway,,(346) 375-5251,,https://www.apartments.com/parkside-cinco-ranch-katy-tx/f7nksjv/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Midtown At Cedar Hill Apartment,365 Uptown Blvd,Cedar Hill,Texas,354,sold,,2025-10-17,Centennial Cedar Hill LLC,,(469) 382-5471,,https://www.apartments.com/midtown-cedar-hill-cedar-hill-tx/ewx3jcn/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1148 Silber Rd,1148 Silber Rd,Houston,Texas,352,sold,,2025-08-20,Memorial Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
13202 Briar Forest Dr,13202 Briar Forest Dr,Houston,Texas,352,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Axis 110,110 W Cityline Dr,Richardson,Texas,351,sold,,2025-12-01,Areit Dallas Cityline LLC,,(855) 442-2361,LKZ Management,https://axis110.com/contact/ (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
14818 Vintage Preserve Pky,14818 Vintage Preserve Pky,Houston,Texas,350,sold,,2025-05-13,Vintage Park Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Kade,3301 Hudnall St,Dallas,Texas,348,sold,,2025-05-16,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Boulders,6301 Duck Creek Dr,Garland,Texas,348,sold,,2025-01-27,Irg Bgo Oaks Dc LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Wyatt At Presidio Junction,2301 Presidio Vista Dr,Tarrant County,Texas,348,sold,,2025-02-26,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Legends At Chase Oaks Apartments,701 Legacy Dr,Plano,Texas,346,sold,,2025-09-29,701 Legacy Drive Spe LLC,,(972) 527-6510,Willow Bridge Property Co,https://www.willowbridgepc.com/properties/legends-at-chase-oaks-plano-tx (2026-09-26),Texas county property records,https://data.texas.gov/d/5tkr-3759
1335 Silverado Dr,1335 Silverado Dr,Houston,Texas,344,sold,,2025-04-01,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Tides On Park Lane,8780 Park Ln,Dallas,Texas,343,sold,,2025-03-10,Cameron County Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Skyline Farmers Market,835 S Good Latimer Expy,Dallas,Texas,340,sold,,2025-07-31,TX Skyline Farmers Market LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Beckley,111 Morgan Ave,Dallas,Texas,340,sold,,2025-05-02,Beckley Property Owner LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Equinox On The Park,6200 N Shiloh Rd,Garland,Texas,338,sold,,2025-03-20,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Presidium Valley View,4040 Valley View Ln,Farmers Branch,Texas,338,sold,,2025-03-03,Pleasanton Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
702 Hadley St,702 Hadley St,Houston,Texas,337,sold,,2025-06-10,Re III Reshi Houston III De LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8047 Grow Ln,8047 Grow Ln,Houston,Texas,337,sold,,2025-06-03,Cf 7835 Grow Lane Quail I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Lana (Ecu) Phase 1,14332 Montfort Dr,Dallas,Texas,336,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Resia Dallas West,5050 Keeneland Pkwy,Dallas,Texas,336,sold,,2025-07-01,Rpmi 5050 Keeneland Pkwy,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gables Uptown Trails,2525 Carlisle St,Dallas,Texas,334,sold,,2025-12-22,2525 Carlisle LP,,(214) 871-2525,Gables Residential,https://www.rentcafe.com/apartments/tx/dallas/gables-uptown-trail/default.aspx (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Abbott,4599 W Davis St,Dallas,Texas,332,sold,,2025-05-15,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Skye Apts Of Turtle Creek,2217 Ivan St,Dallas,Texas,331,sold,,2025-01-23,Ag Kvc Tc Property Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
21021 Aldine Westfield Rd,21021 Aldine Westfield Rd,Houston,Texas,330,sold,,2025-03-18,Pleasanton Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
8501 Broadway Blvd,8501 Broadway Blvd,Houston,Texas,328,sold,,2025-11-04,Oconee Real Estate Holdings,,(281) 729-0636,,https://www.plazaathobbyairport.com/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Tides On Espereanza,13352 Esperanza Rd,Dallas,Texas,328,sold,,2025-07-03,Clarius Esperanza Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
17417 W Lake Houston Pky,17417 W Lake Houston Pky,Humble,Texas,327,sold,,2025-11-27,Ag-Hilltop Harper At Lake Houston,,(832) 409-2292,,https://harperlakehouston.com/contact/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
641 W Crosstimbers St,641 W Crosstimbers St,Houston,Texas,327,sold,,2025-11-12,Rpmi 641 W Crosstimbers St Owner LLC C/O Ryan LLC,,(346) 595-2640,,https://brightongardenoaks.com/contact/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
10522 Beechnut St,10522 Beechnut St,Houston,Texas,326,sold,,2025-07-01,900 Title Jefferson LLC C/O Cw Capital Assest Management LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2002 Spring Stuebner Rd,2002 Spring Stuebner Rd,Spring,Texas,326,sold,,2025-03-12,Echo Springwoods Residential LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9999 Kempwood Dr,9999 Kempwood Dr,Houston,Texas,326,sold,,2025-11-19,10010 Kempwood Drive LP,,(832) 621-4561,Greystar,https://www.greystar.com/3-corners-east-houston-tx/p_17901 (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Lana (Ecu) Phase 2,5711 Preston Oaks Rd,Dallas,Texas,326,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4641 Montrose Blvd,4641 Montrose Blvd,Houston,Texas,325,sold,,2025-08-13,Chelsea Armando LLC,,,,,Harris County records (search by address),https://public.hcad.org/
10070 Westpark Dr,10070 Westpark Dr,Houston,Texas,324,sold,,2025-05-05,La Villa Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
1855 Wirt Rd,1855 Wirt Rd,Houston,Texas,324,sold,,2025-06-20,Fbrt Banyan Palms Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4123 Cedar Springs,4123 Cedar Springs Rd,Dallas,Texas,324,sold,,2025-07-01,Cmtg Wf Finance LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5555 Holly View Dr,5555 Holly View Dr,Houston,Texas,324,sold,,2025-03-18,Pecos Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
9300 N Sam Houston Pky E,9300 N Sam Houston Pky E,Humble,Texas,324,sold,,2025-03-06,Pleasanton Housing Finance Corporation,,,,,Harris County records (search by address),https://public.hcad.org/
16848 W Lake Houston Pky,16848 W Lake Houston Pky,Humble,Texas,320,sold,,2025-09-17,At Parkway LP,,,,,Harris County records (search by address),https://public.hcad.org/
The Carolyn,900 Lake Carolyn Pkwy,Irving,Texas,319,sold,,2025-12-29,Crp Wop Tblc Owner LP,,(214) 646-1788,Lincoln Property Group,https://livethecarolyn.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
14220 Park Row Dr,14220 Park Row Dr,Houston,Texas,318,sold,,2025-05-19,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
225 S Heights Blvd,225 S Heights Blvd,Houston,Texas,318,sold,,2025-08-15,Whitmore Apartments Owner LP,,,,,Harris County records (search by address),https://public.hcad.org/
Teak At The Branch,4601 Amesbury Dr,Dallas,Texas,316,sold,,2025-05-19,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6310 Dumfries Dr,6310 Dumfries Dr,Houston,Texas,314,sold,,2025-05-27,Ashford Casa Serena Property Owner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
The Charlie,13015 Audelia Rd,Dallas,Texas,314,sold,,2025-05-19,Pecos Housing Finance Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
938 Kingwood Dr,938 Kingwood Dr,Humble,Texas,312,sold,,2025-02-24,Cws Kingwood Spe LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Strata Apartments,5050 Capitol Ave,Dallas,Texas,311,sold,,2025-04-16,SH Sre Strata LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Rancho Mirage,1200 Hidden Ridge Dr,Irving,Texas,310,sold,,2025-05-08,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Alta Design District Apts,1531 Inspiration Dr,Dallas,Texas,309,sold,,2025-11-11,1531 Inspiration Dr Owner LLC,,(214) 954-7210,,https://www.altadesigndistrict.com/contactus (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hampton Greens,10911 Woodmeadow Pkwy,Dallas,Texas,309,sold,,2025-03-11,Iron Landings Apartments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2500 E James St,2500 E James St,Baytown,Texas,308,sold,,2025-06-30,PA 2500 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4200 Scotland St,4200 Scotland St,Houston,Texas,308,sold,,2025-05-14,Ar Mim Memorial Hills Owner LP,,,,,Harris County records (search by address),https://public.hcad.org/
7900 At Park Central,7900 Churchill Way,Dallas,Texas,308,sold,,2025-03-03,Pleasanton Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
LTD West Commerce,305 W Commerce St,Dallas,Texas,308,sold,,2025-09-05,Rpm Living Investment LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2218 Greenhouse Rd,2218 Greenhouse Rd,Houston,Texas,306,sold,,2025-12-16,Reev I - 2218 Greenhouse LLC,,(281) 524-2902,Cortland,https://cortland.com/apartments/cortland-inkwell-greenhouse/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
8222 Kingsbrook Rd,8222 Kingsbrook Rd,Houston,Texas,306,sold,,2025-12-08,Thfha LLC,,(713) 467-5066,,https://www.foxhallapt.com/contact (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Cortland La Villita,6411 Tranquilo,Irving,Texas,306,sold,,2025-09-16,Key La Villita LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Palladium Buckner Station (Nc/ 5% Complete),8008 Elam Rd,Dallas,Texas,305,sold,,2025-07-16,Dhfc Buckner Station,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
529 Barker Clodine Rd,529 Barker Clodine Rd,Houston,Texas,302,sold,,2025-01-03,Sync At Green Trails Owner LP,,,,,Harris County records (search by address),https://public.hcad.org/
7302 Corporate Dr,7302 Corporate Dr,Houston,Texas,302,sold,,2025-06-27,Rubicon Arowana LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Spanish Creek Apts-Txa19950410,3109 Chapel Creek Dr,Dallas,Texas,302,sold,,2025-04-22,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Axis On Wycliff Phase I,4343 Congress Ave,Dallas,Texas,301,sold,,2025-12-03,Areit Dallas Wycliff LLC,,(469) 718-8501,Bell Partners,https://bellpartnersinc.com/properties/axis-at-wycliff/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
411 S Bender Ave,411 S Bender Ave,Humble,Texas,300,sold,,2025-03-18,Pecos Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
2300 Mccue Rd,2300 Mccue Rd,Houston,Texas,299,sold,,2025-09-17,Blue Atlantic Montecito LP,,,,,Harris County records (search by address),https://public.hcad.org/
Brady Apts,2728 Cedar Springs Rd,Dallas,Texas,299,sold,,2025-10-16,Karlin Brady LLC,,(214) 720-1800,Willow Bridge Property Co,https://www.liveatbrady.com/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2311 Mid Ln,2311 Mid Ln,Houston,Texas,297,sold,,2025-05-30,Bvf-Vi Ivy Owner LP,,,,,Harris County records (search by address),https://public.hcad.org/
Amelia At Farmers Market,915 S Harwood St,Dallas,Texas,297,sold,,2025-09-29,Farmers TX Holdings LP,,(855) 724-2575,Kairoi Residential,https://www.kairoi.com/portfolio/amelia-farmers-market/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
300 N Vista Dr,300 N Vista Dr,Houston,Texas,296,sold,,2025-08-05,Tl-I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9550 Meyer Forest Dr,9550 Meyer Forest Dr,Houston,Texas,296,sold,,2025-10-07,Pre Lakeside LLC,,(281) 644-0273,Greystar,https://www.apartments.com/lakeside-houston-tx/q0c9jqw/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
4811 E Sam Houston Pky S,4811 E Sam Houston Pky S,Pasadena,Texas,294,sold,,2025-09-05,G&I Xi Creshaw LP,,,,,Harris County records (search by address),https://public.hcad.org/
700 Cavalcade St,700 Cavalcade St,Houston,Texas,292,sold,,2025-12-10,Hilltop Ellory Heights Property Owner LP,,(281) 699-8035,,https://ainsleyheights.com/contact/ (2026-09-26),Harris County records (search by address),https://public.hcad.org/
Bent Tree Park,4500 Sojourn Dr,Addison,Texas,292,sold,,2025-08-04,Btp Apartments II LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
