Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
1725 S Coronado Rd,1725 S Coronado Rd,Gilbert,Arizona,366,sold,,2025-08-01,Mfrevf V - Vistara LLC,Breit Olympus Mf Vistara LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3875 W Dobbins Rd,3875 W Dobbins Rd,Phoenix,Arizona,360,sold,,2025-12-01,Rg Liv Laveen Llc/Etal,Rg Laveen Member Llc/Rg Liv Laveen LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1250 W Grove Pkwy,1250 W Grove Pkwy,Tempe,Arizona,356,sold,,2025-05-01,Kw Fund VII Grove Parkway LLC,Breit Mf Finisterra LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
10941 E Southern Ave,10941 E Southern Ave,Mesa,Arizona,353,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
15400 W Monte Vista Rd,15400 W Monte Vista Rd,Goodyear,Arizona,352,sold,,2024-10-01,District At Civic Square LLC,Crp/Kaplan Civic Center Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
875 W Pecos Rd,875 W Pecos Rd,Chandler,Arizona,346,sold,,2025-07-01,Fairfield Lazo LLC,Sunroad Lazo Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2950 N Recker Rd,2950 N Recker Rd,Mesa,Arizona,339,sold,,2026-05-01,Longbow Apartments Spe Llc/Lbnb Apartments Sp,Dhic-Longbow LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
157 S Roosevelt Rd,157 S Roosevelt Rd,Mesa,Arizona,336,sold,,2025-07-01,Ipg Coral Point Owner LLC,Lwh Coral Point Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
555 S Galleria,555 S Galleria,Chandler,Arizona,335,sold,,2025-12-01,Scp II 555 S Galleria Way LLC,Fashion Center Acquisition LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4747 N 99Th Ave,4747 N 99th Ave,Phoenix,Arizona,334,sold,,2026-01-01,Merrick Ep Llc/Merrick On Camelback Llc/Merri,Bungalows On Camelback Spe LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
901 E Van Buren St,901 E Van Buren St,Phoenix,Arizona,332,sold,,2025-11-01,Cr Konrad Communities Llc/Konrad Kft LLC,Camden USA INC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1530 S Higley Rd,1530 S Higley Rd,Gilbert,Arizona,320,sold,,2026-06-01,Camden Gilbert LLC,Epicenter Residential Owner,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1979 E Rio Salado      Pkwy,1979 E Rio Salado Pkwy,Tempe,Arizona,310,sold,,2024-12-01,Smith & Rio Owner LLC,Pr Iii/Crow Smith Rio LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
7455 N 95Th Ave,7455 N 95th Ave,Glendale,Arizona,308,sold,,2025-07-01,Fairfield Zone LLC,Sunroad Courtney Vista Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
5135 S Power Rd,5135 S Power Rd,Mesa,Arizona,305,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
2802 E Osborn Rd,2802 E Osborn Rd,Phoenix,Arizona,302,sold,,2025-02-01,Amara Apartments AZ LLC,Amara Phoenix Po LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1889 W Queen Creek Rd,1889 W Queen Creek Rd,Chandler,Arizona,296,sold,,2025-04-01,Tgm Queen Creek LLC,Phx Queen Creek 2012 LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Unnamed project,,Maricopa County,Arizona,290,sold,,2026-05-01,Kierland Partners LLC,Lmv II Kierland Holdings LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1020 Apache [New Mixed-Use / Multi-Family],1020 E Apache Blvd,Tempe,Arizona,289,leasing,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
5145 N 7Th St,5145 N 7th St,Phoenix,Arizona,286,sold,,2025-05-01,Wmd Seventh LLC,Uc Seventh LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1317 S Terrace Rd,1317 S Terrace Rd,Tempe,Arizona,285,sold,,2025-10-01,Sp Cardinal Tempe Owner LLC,Cd Park7 Tempe Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
15333 N Hayden Rd,15333 N Hayden Rd,Scottsdale,Arizona,282,sold,,2025-05-01,Santana Smllc Llc/Edgewood Smllc Llc/Vfh Smll,North Scottsdale Acquisition LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
502 W Camelback Rd,502 W Camelback Rd,Phoenix,Arizona,280,sold,,2025-04-01,Renue Uptown Phoenix LLC,Crp/Ar Uptown Phx Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
80 N Mcqueen Rd,80 N Mcqueen Rd,Gilbert,Arizona,278,sold,,2026-05-01,Cprf 80 North Mcqueen Road LLC,Crp/Wp Alta Elliot IX Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
18220 N 68Th St,18220 N 68th St,Phoenix,Arizona,278,sold,,2025-07-01,Fairfield Slate LLC,Sunroad Slate Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
15608 N 71St St,15608 N 71st St,Scottsdale,Arizona,276,sold,,2025-08-01,Fairfield Nines LLC,Sunroad Kierland Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1345 S Signal Butte Rd,1345 S Signal Butte Rd,Mesa,Arizona,276,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
4620 W Mcdowell Rd,4620 W Mcdowell Rd,Phoenix,Arizona,274,sold,,2026-06-01,Mcdowell 4620 LLC,Tides On Mcdowell Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2625 E Camelback Rd,2625 E Camelback Rd,Phoenix,Arizona,270,sold,,2025-12-01,Bc Property Owner LLC,Hart Camelback LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2354 W University Dr,2354 W University Dr,Mesa,Arizona,266,sold,,2026-06-01,Cr Avia 266 Communities LLC,Gc Avia LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
15826 N Scottsdale Rd,15826 N Scottsdale Rd,Scottsdale,Arizona,266,sold,,2025-10-01,Scp II 15826 Scottsdale Rd LLC,Kierland Sdl LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Unnamed project,,Mesa,Arizona,260,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
4638 E Banner Gateway Dr,4638 E Banner Gateway Dr,Mesa,Arizona,260,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
5727 N  7Th Street St,5727 N 7th Street St,Phoenix,Arizona,258,sold,,2026-06-01,Seventh Street Owner LLC,Crp/Ar 7th Street Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4030 N 44Th Ave,4030 N 44th Ave,Phoenix,Arizona,256,sold,,2026-08-01,Legacy Multifamily Holdings LLC,4030 Phoenix Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2601 E Mckellips Rd,2601 E Mckellips Rd,Mesa,Arizona,256,sold,,2025-05-01,Red Mountain Realty Company LLC,Red Mountain Mesa LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1 W Campbell Ave,1 W Campbell Ave,Phoenix,Arizona,254,sold,,2026-07-01,1 West Campbell Avenue LLC,Pavilions On Central Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2747 E Camelback Rd,2747 E Camelback Rd,Phoenix,Arizona,253,sold,,2026-03-01,2727 LLC,Camelback AZ Partners LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
9450 W Cabela Dr,9450 W Cabela Dr,Glendale,Arizona,253,sold,,2025-07-01,Fairfield Zone Luxe LLC,Sunroad Metro At Zanjero Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1700 N 103Rd Ave,1700 N 103rd Ave,Avondale,Arizona,240,sold,,2025-05-01,1700 N 103rd Ave LLC,29Sc Oceana Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Verve Tempe [New Mixed-Use] (Wd),1047 S Terrace Rd,Tempe,Arizona,240,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
710 S Hardy Dr,710 S Hardy Dr,Tempe,Arizona,239,sold,,2026-04-01,710 S Hardy Drive LLC,Studio 710 Partners LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4802 N 19Th Ave,4802 N 19th Ave,Phoenix,Arizona,236,sold,,2025-05-01,North 19th Ave Tnc LLC,Brsp U19 Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
8336 E Quality Ave,8336 E Quality Ave,Mesa,Arizona,236,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
12435 N 28Th  Dr,12435 N 28th Dr,Phoenix,Arizona,232,sold,,2024-11-01,Phoenix 28th Dr Owner LLC,Banyantree Property Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
South Pier Lot 6 - Tower 3,1314 E Vista Del Lago Dr,Tempe,Arizona,232,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
The Samuel (College + 7th) [New Mixed-Use],712 S College Ave,Tempe,Arizona,226,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
8111 N 19Th Ave,8111 N 19th Ave,Phoenix,Arizona,225,sold,,2025-02-01,19N Partners LLC,Lwh Mission Shadows Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
577 E Baseline Rd,577 E Baseline Rd,Tempe,Arizona,224,sold,,2026-02-01,Rw Eastgate Llc/Rel Eastgate Llc/Wjc Eastgate,Rw Eastgate Llc/Wjc Eastgate Llc/Rel Eastgate,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
7606 W Peoria Ave,7606 W Peoria Ave,Peoria,Arizona,224,sold,,2024-12-01,Santana Village Owner LLC,Santana Village Apartments Lllp,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2261 E Mcdowell Rd,2261 E Mcdowell Rd,Mesa,Arizona,222,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
1720 E Camelback Rd,1720 E Camelback Rd,Phoenix,Arizona,215,sold,,2025-10-01,Echo Biltmore Apartments Spe LLC,Alta Bluewater LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
151 E 1St St,151 E 1st St,Mesa,Arizona,210,sold,,2025-07-01,Cimarron Investment Partners I Llc/Cimarron I,Cimarron Two Llc/Cimarron One Llc/Emp Investm,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
6767 W Butler Dr,6767 W Butler Dr,Glendale,Arizona,208,sold,,2025-01-01,Bwf III AZ Monte Vista LLC,Frame Properties Limited Partnership,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
Avenue 5/Trovita Rio,701 W Rio Salado Pkwy,Tempe,Arizona,206,permitted,,,,,,City of Tempe building permits,https://www.arcgis.com/home/item.html?id=55b38626464d48cb94e81cb8227d6fde
7111 E Tierra Buena Ln,7111 E Tierra Buena Ln,Scottsdale,Arizona,202,sold,,2025-04-01,7111 E Tierra Soltra LLC,Lcg2Mf Kierland LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1055 W Baseline Rd,1055 W Baseline Rd,Mesa,Arizona,200,sold,,2026-01-01,Phoenix 2026 One Partners LLC,Rw Waterford Llc/Rel Waterford Llc/Etal,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2121 N Grace Blvd,2121 N Grace Blvd,Chandler,Arizona,194,sold,,2025-11-01,Chandler Bella Grace Llc/Chandler Bella Grace,Chandler Multifamily Dst,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
8555 E Raintree Dr,8555 E Raintree Dr,Scottsdale,Arizona,192,sold,,2025-05-01,Huxley Scottsdale Apartments LLC,Pr Iii/Crow Raintree Residential LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
11025 S 51St St,11025 S 51st St,Phoenix,Arizona,183,sold,,2025-05-01,Trs Serafina Apartments Llc/Trs Serafina Butl,Serafina LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
11200 S 50Th St,11200 S 50th St,Phoenix,Arizona,183,sold,,2025-05-01,Trs Serafina Apartments Llc/Trs Serafina Butl,Serafina LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
15545 W Hudson Way,15545 W Hudson Way,Goodyear,Arizona,183,sold,,2024-11-01,Phoenix M3-15 LLC,Estrella Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3015 N Hayden Rd,3015 N Hayden Rd,Scottsdale,Arizona,182,sold,,2026-04-01,Hayden Property Owner Llc/Hayden Property Own,Hayden Park Apartments LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1283 W Parklane Blvd,1283 W Parklane Blvd,Chandler,Arizona,180,sold,,2025-05-01,Ta Parklane Commons Fee Owner LLC,Park Tower Chandler LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
16630 N 43Rd Ave,16630 N 43rd Ave,Glendale,Arizona,180,sold,,2025-03-01,Cantamar TIC I Llc/Cantamar TIC IV Llc/Cantam,Cantamar TIC I Llc/Cantamar TIC IV Llc/Cantam,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
7400 S Miller Rd,7400 S Miller Rd,Buckeye,Arizona,180,sold,,2024-10-01,Buckeye Leased Housing Associates III Lllp,Whcf Cholla Ranch LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
9200 W Mcdowell Rd,9200 W Mcdowell Rd,Phoenix,Arizona,167,sold,,2024-12-01,Ac T16 Mcdowell Owner LLC,Tm Btr At Mcdowell LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
812 E Speedway Bl,812 E Speedway Bl,Tucson,Arizona,165,permitted,,,,,,City of Tucson building permits,https://gis.tucsonaz.gov/
818 E Speedway BL,818 E Speedway BL,Tucson,Arizona,165,permitted,,,,,,City of Tucson building permits,https://gis.tucsonaz.gov/
4441 W Bethany Home Rd,4441 W Bethany Home Rd,Glendale,Arizona,164,sold,,2025-09-01,Rn Bethany LLC,Wref Summer LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
2300 W Pecos Rd,2300 W Pecos Rd,Chandler,Arizona,163,sold,,2025-08-01,Msh Chandler LLC,Srgmf III Pecos Road Chandler LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
311 W Main St,311 W Main St,Mesa,Arizona,161,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
2120 E Ray Rd,2120 E Ray Rd,Gilbert,Arizona,159,sold,,2025-06-01,Cpt San Tan Btr LLC,Bungalows At San Tan Village Spe LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
132 E Brown Rd,132 E Brown Rd,Mesa,Arizona,154,sold,,2025-07-01,Rise Mountain Ridge Llc/Namo Equity Partners,Emp Investments 2 Llc/Tamwood Limited Partner,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
11 S 12Th St,11 S 12th St,Phoenix,Arizona,152,sold,,2025-07-01,Cr Mason Oliver Communities LLC,Kv Mason Oliver Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4343 W Thomas Rd,4343 W Thomas Rd,Phoenix,Arizona,152,sold,,2025-04-01,Granville Senior LP,Urban League Manor Associates Limited Partner,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
12180 N Frier Dr,12180 N Frier Dr,Maricopa County unincorporated,Arizona,144,permitted,,,,,,Maricopa County building permits,https://www.arcgis.com/home/item.html?id=86909eb1ea9149308abaadba377f388f
12180 W Frier Dr,12180 W Frier Dr,Maricopa County unincorporated,Arizona,144,permitted,,,,,,Maricopa County building permits,https://www.arcgis.com/home/item.html?id=86909eb1ea9149308abaadba377f388f
12180 W Frier Rd,12180 W Frier Rd,Maricopa County unincorporated,Arizona,144,permitted,,,,,,Maricopa County building permits,https://www.arcgis.com/home/item.html?id=86909eb1ea9149308abaadba377f388f
9705 E Main St,9705 E Main St,Mesa,Arizona,144,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
Unnamed project,,Maricopa County,Arizona,140,sold,,2026-04-01,Msfr Grandstone Owner LLC,Watermark At Peoria AZ LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1012 E Washington St 1112,1012 E Washington St 1112,Phoenix,Arizona,140,sold,,2025-07-01,Cr Mason Oliver Communities LLC,Kv Mason Oliver Apartments LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
3802 N 27Th St,3802 N 27th St,Phoenix,Arizona,138,sold,,2024-12-01,Moran TIC LLC,Moran TIC Llc/Robson 27th Street LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
4221 W Dunlap Ave,4221 W Dunlap Ave,Phoenix,Arizona,137,sold,,2025-04-01,Gc West Dunlap LLC,Tides On West Dunlap TIC I Llc/Villa Serena S,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
6147 E Main St,6147 E Main St,Mesa,Arizona,132,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
2542 W Colter St,2542 W Colter St,Phoenix,Arizona,124,sold,,2024-11-01,Venture On Colter LLC,Crecfiv Thom Slate LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
6901 E Main St,6901 E Main St,Scottsdale,Arizona,121,sold,,2025-10-01,Scottsdale Owner Llc/Gre Vibe LLC,Main Street Scottsdale Lllp,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1410 S Country Club Dr,1410 S Country Club Dr,Mesa,Arizona,120,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
14014 N 32Nd St,14014 N 32nd St,Phoenix,Arizona,116,sold,,2025-11-01,Village Square Owner LLC,Village Square Housing Investors LP,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
1045 S San Jose,1045 S San Jose,Mesa,Arizona,112,sold,,2025-07-01,Flats Mesa Owner LLC,District Flats Owner LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
222 E Roosevelt St,222 E Roosevelt St,Phoenix,Arizona,111,sold,,2025-05-01,Iluminate Investment LLC,Iluminate Apts LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
140 S Pomeroy,140 S Pomeroy,Mesa,Arizona,110,permitted,,,,,,City of Mesa building permits,https://data.mesaaz.gov/Building-Development/Building-Permits/dzpk-hxfb
17840 N Black Canyon Hwy,17840 N Black Canyon Hwy,Phoenix,Arizona,108,sold,,2026-06-01,Rise Northern Llc/Rise Northern Wenzel 1031 L,Orbis Solano Pines Llc/Osdip Solano Pines LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
280 W Mckinley St,280 W Mckinley St,Phoenix,Arizona,108,sold,,2025-05-01,W Mckinley Investment LLC,Mckinley Land Development LLC,,Maricopa County Assessor sales records,https://www.arcgis.com/home/item.html?id=f3484c72a938497286adc4e5de7e9963
